100
  0   0  8.64641910523162096069e+02
  0   1  2.06153092584944630516e+00
  0   2  2.95124790384519108954e+00
  0   3  4.08419592484414550881e+01
  0   4  3.43751879154826340823e+01
  0   5  1.86377149606133173165e+02
  0   6  1.33976144058062118347e+02
  0   7 -1.48106084777914105644e+02
  0   8 -7.26049517490966849209e+01
  0   9 -9.80007520970787027181e+00
  0  10  1.43651288625755313433e+01
  0  11 -1.00567580797867492493e+02
  0  12  5.85351238842877990010e+01
  0  13  9.49515116175037832136e+01
  0  14  9.70574445127942198042e+00
  0  15  1.20391189058967427172e+02
  0  16 -2.04299389663288877728e+02
  0  17 -1.71822593806642458958e+02
  0  18  1.46721527389336785063e+02
  0  19 -5.82919664731259814516e+01
  0  20 -1.11845311925282103971e+02
  0  21  1.90198586703747878346e+02
  0  22  8.23552284383796120437e+01
  0  23 -3.22363679658314765675e+01
  0  24  3.50056334134442366235e+01
  0  25 -1.47834131341534543935e+02
  0  26  6.44640040379050560659e+01
  0  27  7.43347614022419236335e+01
  0  28 -2.19285270777447323098e+01
  0  29  1.40224143487936856900e+02
  0  30 -7.56536166555503655218e+01
  0  31  2.10724638557473014089e+01
  0  32 -3.48781000364854136819e+01
  0  33 -8.55780572671125128181e+01
  0  34 -1.35159622061051667430e+01
  0  35 -2.45840325861883428615e+02
  0  36 -1.42583155979962725723e+01
  0  37 -2.04029221236235542847e+02
  0  38 -4.45835897042943400947e+01
  0  39  1.27331623187732830615e+02
  0  40  8.78962327414100883516e+01
  0  41 -1.62466406344586573596e+02
  0  42 -9.09812313153633738239e+01
  0  43  8.49820323471858358744e+01
  0  44  3.13890505774933501471e+01
  0  45  8.34033531310128068981e+01
  0  46  4.36306078578082221497e+01
  0  47 -7.86925976484286451296e+01
  0  48 -4.34906756576909288015e+01
  0  49 -9.67656947141322802963e+01
  0  50  1.17244071446534249503e+02
  0  51 -4.95415793880616135425e+01
  0  52 -2.17392253627975037489e+02
  0  53 -8.69697720513683947274e+00
  0  54  2.52552682121001268456e+01
  0  55  2.53380166491391918271e+01
  0  56  3.56795362180234363336e+01
  0  57 -4.33849987485484902550e+01
  0  58  5.98603376089141008265e+01
  0  59  4.90397618324114148436e+01
  0  60  2.43866908542286324746e+01
  0  61 -1.56610208984623540118e+01
  0  62 -1.08777977006113204084e+02
  0  63 -4.40047690680604333124e+01
  0  64 -1.25387512385519812597e+01
  0  65  9.09262463711925619236e+01
  0  66  1.82817934675728707816e+02
  0  67 -1.81051926098965232370e+01
  0  68 -6.92354561852406646949e+01
  0  69 -1.10410112290588045880e+02
  0  70 -7.07200955179168602172e+01
  0  71 -2.38350215543616712921e+02
  0  72  5.59050007113867479802e+01
  0  73  7.58125763019859562064e+01
  0  74  1.16877027553329035925e+01
  0  75  4.75856110564258543150e+01
  0  76  5.46490722172739573637e+00
  0  77  1.16636923723755543847e+02
  0  78  2.97148343265668124502e+00
  0  79  6.18089455768973294880e+01
  0  80 -1.77594263180711465111e+02
  0  81  1.09614610660635548811e+02
  0  82 -9.73245753114258960181e+00
  0  83 -9.83317109214434310616e+01
  0  84 -2.83485922250774109443e+01
  0  85  7.22455851100705075396e+01
  0  86  4.82038796946461829407e+01
  0  87  2.31153509685210309499e+02
  0  88 -3.79064001956786853498e+01
  0  89 -7.01963260681675649266e+01
  0  90  1.71706258941730283141e+01
  0  91 -2.46663525666778795653e+01
  0  92  4.58378775144550445475e+01
  0  93  3.67539229718758093668e+01
  0  94 -3.06160262336909383407e+01
  0  95 -1.06834523171958352350e+02
  0  96  1.52829592188009598885e+02
  0  97  3.47548339866496931450e+01
  0  98  2.87062516882050147160e+01
  0  99  3.38475163313820104349e+01
  1   0  2.06153092584944630516e+00
  1   1  7.71589857403645282830e+02
  1   2  1.01601251908125036039e+02
  1   3  6.43578812437303895422e+01
  1   4  8.21990589862176079805e+01
  1   5 -1.17716521271366062251e+02
  1   6 -5.62938499807760521776e+01
  1   7 -1.82396531334822867620e+02
  1   8  5.13983398375001456770e+01
  1   9  3.90699756126338542117e+01
  1  10  4.76012439226320793750e+01
  1  11  2.87214205760291889646e+01
  1  12 -7.64474621019213458339e+01
  1  13 -5.66153590255386731656e+01
  1  14  2.68989553445293232414e+01
  1  15  7.40144878451268368735e+01
  1  16 -2.03885926166147370964e+01
  1  17  3.92661659736366388529e+01
  1  18 -1.77473978690007427872e+00
  1  19  1.20213975934362338194e+02
  1  20  2.46152451616066514362e+01
  1  21  2.06701474816580308413e+01
  1  22 -4.04535037723444830249e+01
  1  23 -1.21557075545614878820e+00
  1  24 -3.66158258563616669790e+01
  1  25 -1.75438185302707836399e+02
  1  26  6.03047228142879703228e+01
  1  27 -5.16612304573672176389e+00
  1  28  1.20545516857232129837e+02
  1  29  2.54529206627844217792e+00
  1  30 -8.09394576613038765345e+01
  1  31 -9.31693288512213229069e+01
  1  32 -7.48049111740116501323e+01
  1  33 -4.27400314569841341950e+01
  1  34  1.94158926398404787506e+02
  1  35 -8.27365330083399754812e+01
  1  36 -1.19076553149451029867e+02
  1  37 -1.54181657261058155939e+01
  1  38  3.61813731570804861803e+01
  1  39 -4.52278314382984376607e+01
  1  40  7.07416232305172059114e+01
  1  41 -4.56483009588221300135e-01
  1  42  7.21614773393670247970e+01
