300
  0   0  2.47696645035359779285e+03
  0   1  1.25854166907960546951e+02
  0   2 -1.10004172671816220941e+02
  0   3  8.93256932314153004882e+01
  0   4 -1.03692332018465300791e+01
  0   5  1.16259706911029169873e+02
  0   6  3.68159681050577660244e+02
  0   7  1.36292665512364493452e+02
  0   8 -4.14577155105660892787e+01
  0   9  2.29568898406390019318e+02
  0  10 -2.37714627792694329855e+02
  0  11  1.85853764617692860384e+02
  0  12 -1.62626691652539108190e+02
  0  13  2.86625856455193968486e+02
  0  14 -1.12411679756861843771e+02
  0  15  7.30272695430869305255e+01
  0  16  7.33562247763870516337e+01
  0  17  5.86416586796134922110e+01
  0  18  1.78877155522477437444e+02
  0  19 -5.17352343071058839996e+01
  0  20  5.47119688353938613545e+01
  0  21 -2.30965184654226014516e+01
  0  22  2.90751870589589941574e+02
  0  23 -1.95154019301962620148e+01
  0  24  1.03003627568691165095e+01
  0  25  1.41440408312569047666e+02
  0  26 -1.54176278017815690191e+02
  0  27  1.66250831880798841667e+02
  0  28 -8.95211396583945315797e+01
  0  29  3.90574092187288670175e+02
  0  30  1.41240603459554137089e+02
  0  31 -1.00575945464906439497e+02
  0  32  1.54105943269000874807e+02
  0  33 -1.39722918555695940768e+02
  0  34  8.08828931522576226598e+01
  0  35  2.31459269767588295963e+02
  0  36  3.96398027105593797614e+01
  0  37  2.42781754564160166865e+02
  0  38  1.20715411357444565965e+02
  0  39  2.82742900865609556149e+02
  0  40  1.86312673541031159630e+00
  0  41  9.27377405227667992449e+01
  0  42 -2.39929373692178842248e+02
  0  43 -7.31082774338622982668e+01
  0  44 -2.04190948039192988972e+02
  0  45 -1.44901115594244117801e+02
  0  46 -3.88709256085433807471e+01
  0  47 -5.88103092309220514267e+01
  0  48  1.43538585689144213120e+02
  0  49 -1.85291390837900621591e+02
  0  50 -1.56020318564967567454e+02
  0  51 -1.87626603018851255911e+02
  0  52  5.60656387626590770878e+01
  0  53  4.04511480902610145449e+01
  0  54 -8.58161726360353895871e+01
  0  55  3.30536527758858085235e+01
  0  56 -1.25329461656303337236e+02
  0  57 -2.13847048265784529519e+01
  0  58  4.61780514138915094691e+01
  0  59  1.96501766499932301713e+02
  0  60  2.39086996164720844149e+00
  0  61  6.07951907519430001514e+00
  0  62 -3.37412117224004703075e+02
  0  63  1.31536633813660841952e+02
  0  64 -2.92212188641483265883e+01
  0  65 -1.81241936267241442238e+02
  0  66  8.85773028555372405890e+01
  0  67  3.33926359850456790923e+01
  0  68 -3.52684018132896312636e+02
  0  69  1.93026041407199841160e+02
  0  70 -3.71662633569407745426e+01
  0  71 -9.22991633373398059348e+01
  0  72  7.78423285535715336891e+01
  0  73  1.26216835891599963304e+01
  0  74  7.35431644207358488075e+01
  0  75  2.98738997456601573788e+00
  0  76 -1.46086770386693302726e+02
  0  77 -2.74028680271314726724e+02
  0  78  1.34156313657851086418e+02
  0  79 -5.42282588909420724121e+01
  0  80  2.59027025284006924721e+02
  0  81  2.56892743652606654337e+01
  0  82 -1.86465281203234980012e+02
  0  83  1.83331988627260216163e+02
  0  84 -1.40840638983177143473e+02
  0  85 -6.17716322820134848826e+01
  0  86 -1.78297193953123411347e+02
  0  87 -3.94922234375991578759e+01
  0  88  7.40936932320201862012e+01
  0  89 -1.26595351774472362649e+02
  0  90  2.31470590130040001497e+01
  0  91 -7.07518194784290557209e+01
  0  92  2.29106960905135679241e+02
  0  93  9.16728952601984836690e+00
  0  94  1.58393474384700084556e+02
  0  95  1.07262717262348701297e+02
  0  96  2.70372217893003892186e+01
  0  97  2.87958859418543866582e+01
  0  98 -2.04099053493670261616e+01
  0  99  2.11841289739996227581e+02
  0 100 -1.81969564022162074934e+02
  0 101 -2.06115794437593024213e+02
  0 102 -2.21318135946637795541e+02
  0 103 -1.31028215595804283566e+02
  0 104  2.41931070367307114566e+02
  0 105  1.20269410202408607802e+02
  0 106 -9.28480649486046161201e+01
  0 107 -1.39178733533653655741e+02
  0 108  1.74821974158501006968e+02
  0 109  1.10054818031140001722e+02
  0 110 -2.48490005011815213720e+01
  0 111  8.77115008132275164598e+01
  0 112  1.27081423986861608455e+02
  0 113  3.24314788691529116704e+01
  0 114 -5.18145894869811129979e+01
  0 115  1.64406135405996678855e+02
  0 116 -8.15595622135984257284e+01
  0 117  1.53106977210572949843e+02
  0 118 -2.80367842369584856499e+01
  0 119  4.07346862584928260276e+02
  0 120  1.91343908762233752441e+02
  0 121  5.72391443973862621419e+01
  0 122 -2.97221684404120935596e+02
  0 123  1.08992127072389905607e+02
  0 124 -1.33491692182948099799e+02
  0 125  1.81930159400670163450e+02
  0 126  7.19553551712801748863e+01
  0 127  5.95477174449802575396e+01
  0 128  2.45663122418502098299e+02
  0 129 -3.58908674312909994342e+01
  0 130  6.89785056677469867736e+01
  0 131 -6.54224275023659629369e+01
  0 132 -2.83652331990142329232e+02
  0 133  2.96303577741564765802e+02
  0 134 -2.55939158135777034886e+02
  0 135 -1.47678468504377548243e+02
  0 136 -5.91322375557460304663e+01
  0 137  6.90431387136402179294e+01
  0 138  1.17116003255945543060e+02
  0 139  5.20126467557210077075e+01
  0 140 -3.86928743618098778256e+01
  0 141 -2.22211790088717684455e+01
  0 142 -4.37736611487083209227e+01
  0 143 -4.52374687318747561449e+01
  0 144 -6.08500980650070317779e+01
  0 145 -3.78593974010070212444e+02
  0 146  3.62758920007075644776e+01
  0 147  1.23510668060764942311e+02
  0 148  1.39921949994646809046e+02
  0 149  8.89936033286202672343e+01
  0 150 -8.18933603482243768212e+01
  0 151  7.75401702542443871380e+01
  0 152 -9.32536892960585248602e+01
  0 153 -2.64482982225937234944e+02
  0 154  7.47939327355224179428e+01
  0 155  1.65071594059748292693e+02
  0 156 -1.73329455716531896314e+02
  0 157  1.07117317645653969294e+02
  0 158  1.59767195580704566282e+02
  0 159 -4.46745290400587293789e+02
  0 160 -6.08524974240984448670e+01
  0 161  2.89712397428056362969e+01
  0 162 -2.74230041235525447973e+01
  0 163 -3.53015993372194358813e+01
  0 164 -1.57204211879489037074e+02
  0 165 -9.10109236442826485813e+00
  0 166 -1.64288456557548016690e+02
  0 167  4.76627449755154017907e+01
  0 168 -1.17919908469184946398e+02
  0 169  8.93200305270018759529e+01
  0 170  2.04901012095800638235e+02
  0 171  1.98476879311924932381e+02
  0 172  1.31775599399443422044e+02
  0 173  1.04169481872636552566e+02
  0 174 -7.60384540928731240683e+01
  0 175 -2.63761637983748869374e+02
  0 176  1.42272462570797245007e+02
  0 177 -1.40050533913937357511e+02
  0 178  3.95777914040254401584e+01
  0 179 -1.25173374459632029243e+02
  0 180  2.17190254734238862966e+02
  0 181 -1.41856495808302227601e+01
  0 182  1.32634037226690395528e+02
  0 183  5.51638869736256154397e+01
  0 184  7.48666009016813376320e+01
  0 185  2.01492186750209782531e+02
  0 186  5.10195249689968193252e+01
  0 187  1.23355184304124392725e+02
  0 188  9.24055981228035534514e+01
  0 189 -1.24367368983059634502e+02
  0 190 -9.77630931827100368992e+01
  0 191 -3.14642634973116273045e+01
  0 192 -4.21320142464358866619e+01
  0 193 -1.83057929333946333372e+02
  0 194  1.81825937577205081652e+02
  0 195 -3.80461907900639850766e+00
  0 196  6.06327618915260586618e+01
  0 197  9.17863146946154415673e+01
  0 198  3.33231532230226150659e+01
  0 199 -8.96548383296956359345e+01
  0 200 -3.01703247881651428486e+01
  0 201 -7.88092208330924108850e+01
  0 202 -1.07874131151181984478e+01
  0 203 -1.28937225061704161533e+01
  0 204  1.85544883289960381489e+02
  0 205  5.86655313183307782765e+01
  0 206 -1.42227919052330548766e+02
  0 207  1.59218135568045340733e+02
  0 208 -1.57003679535980552373e+02
  0 209 -5.54240675487649951947e+01
  0 210  6.19717956003960779299e+01
  0 211  2.32807339247997404641e+01
  0 212  2.67336848581137829228e+01
  0 213 -1.58176702557392815152e+02
  0 214 -2.44125969011398922248e+02
  0 215  8.34751445118932906553e+01
  0 216  7.45350618815263317174e+01
  0 217 -1.34401835459164516351e+02
  0 218 -8.60924382086463708674e+01
  0 219  2.05219300750891591179e+02
  0 220 -1.02355608090235932650e+02
  0 221  2.35152062262409117466e+02
  0 222  1.40083215997880131454e+02
  0 223 -4.12324285353731241344e+01
  0 224  8.97601451476218059611e+00
  0 225 -3.84916968230295140074e+01
  0 226 -1.75830698821649946240e+02
  0 227 -1.45376623825925804567e+02
  0 228 -1.40496590890869612167e+02
  0 229  2.84095494658667007570e+02
  0 230  5.27029749602685271270e+00
  0 231 -1.94702176978875840518e+00
  0 232  1.82970647674007437899e+02
  0 233 -5.85994387809727470540e+01
  0 234  8.05296653090037217737e+00
  0 235 -1.28484672534672981214e+01
  0 236 -4.93513317686937256212e+01
  0 237  8.42496947556415136660e+01
  0 238 -4.84096158203373505557e+01
  0 239  1.87593285810099274613e+02
  0 240 -1.89082918741337806523e+02
  0 241  1.82990676387901913813e+02
  0 242 -1.73033672666382358329e+02
  0 243 -1.33070053582776722578e+02
  0 244 -9.20937651833603467821e+01
  0 245  5.53998767424185558639e+01
  0 246  2.46220254577830445442e+02
  0 247  5.39071433709428760039e+01
  0 248 -8.82810057408710946447e+00
  0 249 -4.19793541734440793789e+01
  0 250 -1.95053941660819361914e+02
  0 251  3.18914319441471221239e+01
  0 252  1.47009746265349576788e+02
  0 253 -2.86897991094564190462e+02
  0 254  2.53920559021860015037e+02
  0 255  1.99816376244701189080e+02
  0 256 -1.60522465802202241036e+01
  0 257 -1.28582567227214887851e+01
  0 258 -5.54405212715435169457e+01
  0 259  1.70412580371986365435e+02
  0 260  1.94413826679033405753e+01
  0 261 -1.67973295132735159996e+02
  0 262  2.78309880237408037829e+02
  0 263  7.96593969021659802365e+01
  0 264 -7.20447309629827685740e+01
  0 265 -7.93650575896619869809e+01
  0 266 -1.15052750612218829929e+02
  0 267  8.59018464795189800043e+01
  0 268 -6.76075357204742459771e+01
  0 269  1.38729980586695432976e+02
  0 270 -1.29430005730401717301e+02
  0 271 -1.83035141346543298368e+02
  0 272  4.16823377442610762955e+01
  0 273  3.79388179501077686950e+01
  0 274 -4.83687474856279209234e+01
  0 275  5.06699228844754188117e+01
  0 276  1.76601409057533004443e+02
  0 277  1.74115737860031671858e+01
  0 278  2.09262823018948580511e+01
  0 279 -1.43058168011398862518e+02
  0 280 -1.16711132871724359461e+02
  0 281 -3.87313172662236979704e+01
  0 282 -4.91742616440576156833e+01
  0 283 -2.23725940710632812625e+02
  0 284  6.88981704241113845910e+00
  0 285 -7.60207139580137152279e+01
