200
  0   0  1.63623176792680806102e+03
  0   1  6.73091291475755895135e+01
  0   2 -8.33413333558834352743e+01
  0   3 -4.84203872767607563787e+01
  0   4 -3.35349761364628733418e+01
  0   5  4.30865494386047629405e+01
  0   6  1.91976485874911872997e+00
  0   7  8.37202322964062943811e+01
  0   8 -1.65033223689652317034e+02
  0   9  2.66935503323699037992e+02
  0  10 -9.11751644436241264202e+01
  0  11  8.11396576829234561501e+01
  0  12 -1.40432551889263606881e+02
  0  13  5.92978809921683307493e+01
  0  14 -1.93832350114662688156e+01
  0  15 -1.68822945506771645796e+02
  0  16 -7.76181314934695478769e+01
  0  17 -9.62524952144451475533e+01
  0  18 -2.96764813241020988244e+01
  0  19 -8.98114211425928061772e+01
  0  20  8.74397497318218910323e+01
  0  21 -7.00500201993524740374e+01
  0  22  1.05310623189103040431e+02
  0  23  8.88166070214906824276e+01
  0  24  1.00531549619214729319e+02
  0  25  1.84201529160243353545e+02
  0  26 -2.01533747270261727635e+02
  0  27  1.17186357338156753372e+02
  0  28 -1.34855223304686376196e+02
  0  29  1.79474304132252626687e+01
  0  30  6.58427477015350888223e+01
  0  31 -5.11045568203846158895e+01
  0  32 -9.78955058317203850038e+01
  0  33  2.52986504856576459588e+02
  0  34  8.37931791521220858954e+00
  0  35  1.84940729897589548614e+01
  0  36 -1.37215051909311576139e+01
  0  37  9.84651465021155587465e+01
  0  38  4.25883804421018119513e+00
  0  39 -6.97918565723235673204e+01
  0  40 -1.27114567643130214947e+02
  0  41 -1.51763706639127860853e+02
  0  42 -1.18981586333137585143e+02
  0  43 -9.50059460370807471463e+01
  0  44 -4.25494224604251058963e+00
  0  45  1.07195910311372472279e+02
  0  46  1.90147004138547771390e+02
  0  47 -6.85677463649688831993e+01
  0  48  1.25670168706426522931e+02
  0  49  5.31734568684744957068e+01
  0  50  1.07709742294606058977e+02
  0  51  1.40038335062595024283e+02
  0  52 -1.34180767319255153325e+02
  0  53  3.51625927906436572812e+01
  0  54  8.07358958108922877273e+01
  0  55 -6.45792917865844771086e+01
  0  56 -3.09806175086486348391e+01
  0  57  1.56185792107371923976e+02
  0  58 -1.04349787422380316571e+02
  0  59  1.04442354657194428569e+02
  0  60  6.03822974826655709535e+01
  0  61  1.82630943716879755812e+02
  0  62  1.42620497234181129897e+02
  0  63 -2.57770096044898991750e+02
  0  64  1.49595109877605977999e+02
  0  65 -8.13072688597069941352e+01
  0  66 -2.04874633236221157517e+01
  0  67 -1.34653850999319615767e+02
  0  68  5.22502415093966021686e+00
  0  69 -1.64478524957758622804e+01
  0  70  1.20532770858084923304e+01
  0  71 -7.17921734515771703400e+01
  0  72  9.78990207434241739293e+01
  0  73 -8.04968407841384525625e+00
  0  74  1.25799019077837257896e+02
  0  75  5.97480541157553801668e+00
  0  76 -8.11907459802226583179e+01
  0  77  7.93104021380482571146e+00
  0  78  8.19458068915530617460e+01
  0  79 -5.99088044195293889516e+01
  0  80 -9.02418862097502341157e+01
  0  81 -6.57198962664628538732e+00
  0  82  3.53686211322698866866e+01
  0  83 -7.25294087126304418689e+01
  0  84 -9.45827029732931805484e+01
  0  85 -3.01194890548005709263e+01
  0  86  2.02263618832949632065e-01
  0  87  6.97224561837027039246e+01
  0  88  1.39824452554924079095e+02
  0  89 -4.35743778026707246909e+01
  0  90  1.41723610863455284914e+01
  0  91 -8.28607339725011655673e+01
  0  92  1.16342212445814823241e+02
  0  93 -1.75216071968015256743e+02
  0  94 -1.24537378981524298638e+02
  0  95  9.96638875592245767621e+01
  0  96 -8.37877996533484292740e+01
  0  97 -1.00658262272519891667e+02
  0  98  9.39353601978428116581e+01
  0  99 -3.43031629000083100323e+01
  0 100 -2.72764272813364954118e+01
  0 101 -9.66067357950272764811e+01
  0 102 -1.45223411577141348516e+02
  0 103  1.12931180763893941332e+01
  0 104 -3.62590581043734516697e+01
  0 105  7.84871355368780143635e+01
  0 106 -6.56052830812103309199e+01
  0 107 -9.07420888005805181820e+01
  0 108  1.08973578453682932832e+02
  0 109  4.03221023793349644393e+01
  0 110 -1.62338882212195187549e+02
  0 111  1.12037261045690144101e+02
  0 112  1.74826428020763415816e+01
  0 113  4.18295821616344767335e+01
  0 114 -1.05045970634674475264e+02
  0 115 -2.87695783288948661038e+01
  0 116  2.75172297648001844550e+01
  0 117  3.24375396776703297519e+01
  0 118 -5.63732485948927006802e+01
  0 119 -8.69324062744280041670e+01
  0 120  2.30168207332813892663e+02
  0 121  1.88705795540225665263e+02
  0 122 -2.73407019053935755437e+02
  0 123 -1.10111229251658983230e+02
  0 124  3.22367934762261825199e+01
  0 125  8.96631423347665332813e+01
  0 126  9.09069732234172818153e+01
  0 127 -4.12897734368568762875e+01
  0 128 -1.27645936144981277494e+02
  0 129 -6.89283051730317026795e+01
  0 130  1.13722836677737319633e+02
  0 131 -1.43607852715345501338e+02
  0 132 -8.80594827092779581790e+01
  0 133 -6.07455852919344607699e+01
  0 134  1.10867159412223898585e+02
  0 135  6.44256811686635018077e+01
  0 136  3.05250323415052775999e+02
  0 137  1.75567128833333129023e+02
  0 138  1.17297915452235130829e+02
  0 139 -2.73010759402386682382e+00
  0 140 -1.29475907912510109554e+02
  0 141  2.47404057198874767209e+02
  0 142 -3.25408786742734093878e+02
  0 143 -6.82666848318727090827e+01
  0 144 -3.50791634101382499011e+01
  0 145  6.87452144447276793926e+01
  0 146 -2.43217376169082797333e+01
  0 147 -8.92694157252682600756e+01
  0 148  4.56088332034200192311e+01
  0 149  1.44171477073977065686e+01
  0 150 -2.65344508728648861506e+02
  0 151  2.52050002436411119788e+02
  0 152 -8.92531605117441273478e+01
  0 153 -6.88512556307789793664e+01
  0 154  1.32134406080581186416e+02
  0 155  9.06011164438772809149e+00
  0 156 -1.26629030053875393236e+01
  0 157  2.98393125944678274664e+01
  0 158  1.46635662869560690069e+01
  0 159 -1.25515832575224450807e+01
  0 160  4.19849572682698948256e+01
  0 161 -1.04377729302443029269e+02
  0 162  1.21659122726749174603e+02
  0 163  1.84715685702889999220e+02
